plate_id,is_science_pair_plate,solution_rows_in_conservative_cap,usable_exact_footprint_solution_rows,scan_ids,filenames_scan,exposure_row_count,exposure_ids,archive_names
36923,False,1,1,38348,DR4/scans/Bamberg-South/009336_1966_h.fits,1,24813,Bamberg Southern Sky Patrol (South Africa)
36934,False,1,1,38353,DR4/scans/Bamberg-South/009347_1966_h.fits,1,24824,Bamberg Southern Sky Patrol (South Africa)
36964,False,1,1,38367,DR4/scans/Bamberg-South/009377_1966_h.fits,1,24854,Bamberg Southern Sky Patrol (South Africa)
36965,False,1,1,38368,DR4/scans/Bamberg-South/009378_1966_h.fits,1,24855,Bamberg Southern Sky Patrol (South Africa)
37006,False,1,1,38388,DR4/scans/Bamberg-South/009419_1966_h.fits,1,24896,Bamberg Southern Sky Patrol (South Africa)
37007,False,1,1,38389,DR4/scans/Bamberg-South/009420_1966_h.fits,1,24897,Bamberg Southern Sky Patrol (South Africa)
37024,False,1,1,38397,DR4/scans/Bamberg-South/009437_1966_h.fits,1,24914,Bamberg Southern Sky Patrol (South Africa)
38844,False,1,1,39184,DR4/scans/Bamberg-South/011258_1966_h.fits,1,26734,Bamberg Southern Sky Patrol (South Africa)
38849,False,1,1,39186,DR4/scans/Bamberg-South/011263_1966_h.fits,1,26739,Bamberg Southern Sky Patrol (South Africa)
38850,False,1,1,39187,DR4/scans/Bamberg-South/011264_1966_h.fits,1,26740,Bamberg Southern Sky Patrol (South Africa)
38885,False,1,1,39202,DR4/scans/Bamberg-South/011299_1966_h.fits,1,26775,Bamberg Southern Sky Patrol (South Africa)
38891,False,1,1,39205,DR4/scans/Bamberg-South/011305_1966_h.fits,1,26781,Bamberg Southern Sky Patrol (South Africa)
38892,False,1,1,39206,DR4/scans/Bamberg-South/011306_1966_h.fits,1,26782,Bamberg Southern Sky Patrol (South Africa)
38936,False,1,1,39231,DR4/scans/Bamberg-South/011350_1966_h.fits,1,26826,Bamberg Southern Sky Patrol (South Africa)
38972,False,1,1,39249,DR4/scans/Bamberg-South/011386_1966_h.fits,1,26862,Bamberg Southern Sky Patrol (South Africa)
38978,False,1,1,39252,DR4/scans/Bamberg-South/011392_1966_h.fits,1,26868,Bamberg Southern Sky Patrol (South Africa)
38979,False,1,1,39253,DR4/scans/Bamberg-South/011393_1966_h.fits,1,26869,Bamberg Southern Sky Patrol (South Africa)
39008,False,1,1,39267,DR4/scans/Bamberg-South/011422_1966_h.fits,1,26898,Bamberg Southern Sky Patrol (South Africa)
39014,False,1,1,39270,DR4/scans/Bamberg-South/011428_1966_h.fits,1,26904,Bamberg Southern Sky Patrol (South Africa)
39015,False,1,1,39271,DR4/scans/Bamberg-South/011429_1966_h.fits,1,26905,Bamberg Southern Sky Patrol (South Africa)
39044,False,1,1,39286,DR4/scans/Bamberg-South/011458_1966_h.fits,1,26934,Bamberg Southern Sky Patrol (South Africa)
39045,False,1,1,39287,DR4/scans/Bamberg-South/011459_1966_h.fits,1,26935,Bamberg Southern Sky Patrol (South Africa)
39050,False,1,1,39289,DR4/scans/Bamberg-South/011464_1966_h.fits,1,26940,Bamberg Southern Sky Patrol (South Africa)
39051,False,1,1,39290,DR4/scans/Bamberg-South/011465_1966_h.fits,1,26941,Bamberg Southern Sky Patrol (South Africa)
39056,False,1,1,39292,DR4/scans/Bamberg-South/011470_1966_h.fits,1,26946,Bamberg Southern Sky Patrol (South Africa)
39086,False,1,1,39308,DR4/scans/Bamberg-South/011500_1966_h.fits,1,26976,Bamberg Southern Sky Patrol (South Africa)
39087,False,1,1,39309,DR4/scans/Bamberg-South/011501_1966_h.fits,1,26977,Bamberg Southern Sky Patrol (South Africa)
39092,False,1,1,39312,DR4/scans/Bamberg-South/011506_1966_h.fits,1,26982,Bamberg Southern Sky Patrol (South Africa)
39093,False,1,1,39313,DR4/scans/Bamberg-South/011507_1966_h.fits,1,26983,Bamberg Southern Sky Patrol (South Africa)
39098,False,1,1,39315,DR4/scans/Bamberg-South/011512_1966_h.fits,1,26988,Bamberg Southern Sky Patrol (South Africa)
39128,False,1,1,39331,DR4/scans/Bamberg-South/011542_1966_h.fits,1,27018,Bamberg Southern Sky Patrol (South Africa)
39129,False,1,1,39332,DR4/scans/Bamberg-South/011543_1966_h.fits,1,27019,Bamberg Southern Sky Patrol (South Africa)
39134,False,2,2,39334,DR4/scans/Bamberg-South/011548_1966_h.fits,1,27024,Bamberg Southern Sky Patrol (South Africa)
39135,False,1,1,39335,DR4/scans/Bamberg-South/011549_1966_h.fits,1,27025,Bamberg Southern Sky Patrol (South Africa)
39140,False,1,1,39337,DR4/scans/Bamberg-South/011554_1966_h.fits,1,27030,Bamberg Southern Sky Patrol (South Africa)
39164,False,1,1,39349,DR4/scans/Bamberg-South/011578_1966_h.fits,1,27054,Bamberg Southern Sky Patrol (South Africa)
39170,False,1,1,39352,DR4/scans/Bamberg-South/011584_1966_h.fits,1,27060,Bamberg Southern Sky Patrol (South Africa)
39171,False,1,1,39353,DR4/scans/Bamberg-South/011585_1966_h.fits,1,27061,Bamberg Southern Sky Patrol (South Africa)
39176,False,1,1,39355,DR4/scans/Bamberg-South/011590_1966_h.fits,1,27066,Bamberg Southern Sky Patrol (South Africa)
39177,False,1,1,39356,DR4/scans/Bamberg-South/011591_1966_h.fits,1,27067,Bamberg Southern Sky Patrol (South Africa)
39182,False,1,1,39358,DR4/scans/Bamberg-South/011596_1966_h.fits,1,27072,Bamberg Southern Sky Patrol (South Africa)
39194,False,1,1,39364,DR4/scans/Bamberg-South/011608_1966_h.fits,1,27084,Bamberg Southern Sky Patrol (South Africa)
39195,False,1,1,39365,DR4/scans/Bamberg-South/011609_1966_h.fits,1,27085,Bamberg Southern Sky Patrol (South Africa)
39200,False,1,1,39367,DR4/scans/Bamberg-South/011614_1966_h.fits,1,27090,Bamberg Southern Sky Patrol (South Africa)
39212,False,1,1,39373,DR4/scans/Bamberg-South/011626_1966_h.fits,1,27102,Bamberg Southern Sky Patrol (South Africa)
39231,False,1,1,39383,DR4/scans/Bamberg-South/011645_1967_h.fits,1,27121,Bamberg Southern Sky Patrol (South Africa)
39232,False,1,1,39384,DR4/scans/Bamberg-South/011646_1967_h.fits,1,27122,Bamberg Southern Sky Patrol (South Africa)
39238,False,1,1,39387,DR4/scans/Bamberg-South/011652_1967_h.fits,1,27128,Bamberg Southern Sky Patrol (South Africa)
39261,False,1,1,39398,DR4/scans/Bamberg-South/011675_1967_h.fits,1,27151,Bamberg Southern Sky Patrol (South Africa)
39262,False,1,1,39399,DR4/scans/Bamberg-South/011676_1967_h.fits,1,27152,Bamberg Southern Sky Patrol (South Africa)
39286,False,1,1,39411,DR4/scans/Bamberg-South/011700_1967_h.fits,1,27176,Bamberg Southern Sky Patrol (South Africa)
39292,False,1,1,39414,DR4/scans/Bamberg-South/011706_1967_h.fits,1,27182,Bamberg Southern Sky Patrol (South Africa)
39316,False,1,1,39426,DR4/scans/Bamberg-South/011730_1967_h.fits,1,27206,Bamberg Southern Sky Patrol (South Africa)
39575,False,1,1,39553,DR4/scans/Bamberg-South/011989_1967_h.fits,1,27465,Bamberg Southern Sky Patrol (South Africa)
39599,False,1,1,39565,DR4/scans/Bamberg-South/012013_1967_h.fits,1,27489,Bamberg Southern Sky Patrol (South Africa)
39605,False,1,1,39569,DR4/scans/Bamberg-South/012019_1967_h.fits,1,27495,Bamberg Southern Sky Patrol (South Africa)
39606,False,1,1,39570,DR4/scans/Bamberg-South/012020_1967_h.fits,1,27496,Bamberg Southern Sky Patrol (South Africa)
39635,False,1,1,39584,DR4/scans/Bamberg-South/012049_1967_h.fits,1,27525,Bamberg Southern Sky Patrol (South Africa)
39641,False,1,1,39587,DR4/scans/Bamberg-South/012055_1967_h.fits,1,27531,Bamberg Southern Sky Patrol (South Africa)
39642,False,1,1,39588,DR4/scans/Bamberg-South/012056_1967_h.fits,1,27532,Bamberg Southern Sky Patrol (South Africa)
39669,False,1,1,39602,DR4/scans/Bamberg-South/012083_1967_h.fits,1,27559,Bamberg Southern Sky Patrol (South Africa)
39699,False,1,1,39617,DR4/scans/Bamberg-South/012113_1967_h.fits,1,27589,Bamberg Southern Sky Patrol (South Africa)
39909,False,1,1,39715,DR4/scans/Bamberg-South/012322_1969_h.fits,1,27799,Bamberg Southern Sky Patrol (South Africa)
39927,False,1,1,39724,DR4/scans/Bamberg-South/012340_1969_h.fits,1,27817,Bamberg Southern Sky Patrol (South Africa)
39933,False,1,1,39727,DR4/scans/Bamberg-South/012346_1969_h.fits,1,27823,Bamberg Southern Sky Patrol (South Africa)
39934,False,1,1,39728,DR4/scans/Bamberg-South/012347_1969_h.fits,1,27824,Bamberg Southern Sky Patrol (South Africa)
39939,False,1,1,39730,DR4/scans/Bamberg-South/012352_1969_h.fits,1,27829,Bamberg Southern Sky Patrol (South Africa)
39940,False,1,1,39731,DR4/scans/Bamberg-South/012353_1969_h.fits,1,27830,Bamberg Southern Sky Patrol (South Africa)
39945,False,1,1,39733,DR4/scans/Bamberg-South/012358_1969_h.fits,1,27835,Bamberg Southern Sky Patrol (South Africa)
39963,False,1,1,39742,DR4/scans/Bamberg-South/012376_1969_h.fits,1,27853,Bamberg Southern Sky Patrol (South Africa)
39969,False,1,1,39745,DR4/scans/Bamberg-South/012382_1969_h.fits,1,27859,Bamberg Southern Sky Patrol (South Africa)
39970,False,1,1,39746,DR4/scans/Bamberg-South/012383_1969_h.fits,1,27860,Bamberg Southern Sky Patrol (South Africa)
39975,False,1,1,39748,DR4/scans/Bamberg-South/012388_1969_h.fits,1,27865,Bamberg Southern Sky Patrol (South Africa)
39976,False,1,1,39749,DR4/scans/Bamberg-South/012389_1969_h.fits,1,27866,Bamberg Southern Sky Patrol (South Africa)
39981,False,1,1,39751,DR4/scans/Bamberg-South/012394_1969_h.fits,1,27871,Bamberg Southern Sky Patrol (South Africa)
39987,False,1,1,39754,DR4/scans/Bamberg-South/012400_1969_h.fits,1,27877,Bamberg Southern Sky Patrol (South Africa)
39988,False,1,1,39755,DR4/scans/Bamberg-South/012401_1969_h.fits,1,27878,Bamberg Southern Sky Patrol (South Africa)
39993,False,1,1,39757,DR4/scans/Bamberg-South/012406_1969_h.fits,1,27883,Bamberg Southern Sky Patrol (South Africa)
39994,False,1,1,39758,DR4/scans/Bamberg-South/012407_1969_h.fits,1,27884,Bamberg Southern Sky Patrol (South Africa)
39999,False,1,1,39760,DR4/scans/Bamberg-South/012412_1969_h.fits,1,27889,Bamberg Southern Sky Patrol (South Africa)
40011,False,1,1,39766,DR4/scans/Bamberg-South/012424_1969_h.fits,1,27901,Bamberg Southern Sky Patrol (South Africa)
40017,False,1,1,39769,DR4/scans/Bamberg-South/012430_1969_h.fits,1,27907,Bamberg Southern Sky Patrol (South Africa)
40018,False,1,1,39770,DR4/scans/Bamberg-South/012431_1969_h.fits,1,27908,Bamberg Southern Sky Patrol (South Africa)
40023,False,1,1,39772,DR4/scans/Bamberg-South/012436_1970_h.fits,1,27913,Bamberg Southern Sky Patrol (South Africa)
40029,False,1,1,39775,DR4/scans/Bamberg-South/012442_1970_h.fits,1,27919,Bamberg Southern Sky Patrol (South Africa)
40035,False,1,1,39778,DR4/scans/Bamberg-South/012448_1970_h.fits,1,27925,Bamberg Southern Sky Patrol (South Africa)
40036,False,1,1,39779,DR4/scans/Bamberg-South/012449_1970_h.fits,1,27926,Bamberg Southern Sky Patrol (South Africa)
40041,False,1,1,39781,DR4/scans/Bamberg-South/012454_1970_h.fits,1,27931,Bamberg Southern Sky Patrol (South Africa)
40042,False,1,1,39782,DR4/scans/Bamberg-South/012455_1970_h.fits,1,27932,Bamberg Southern Sky Patrol (South Africa)
40047,False,1,1,39784,DR4/scans/Bamberg-South/012460_1970_h.fits,1,27937,Bamberg Southern Sky Patrol (South Africa)
40059,False,1,1,39790,DR4/scans/Bamberg-South/012472_1970_h.fits,1,27949,Bamberg Southern Sky Patrol (South Africa)
40065,False,1,1,39793,DR4/scans/Bamberg-South/012478_1970_h.fits,1,27955,Bamberg Southern Sky Patrol (South Africa)
40066,False,1,1,39794,DR4/scans/Bamberg-South/012479_1970_h.fits,1,27956,Bamberg Southern Sky Patrol (South Africa)
40071,False,1,1,39796,DR4/scans/Bamberg-South/012484_1970_h.fits,1,27961,Bamberg Southern Sky Patrol (South Africa)
40072,False,1,1,39797,DR4/scans/Bamberg-South/012485_1970_h.fits,1,27962,Bamberg Southern Sky Patrol (South Africa)
40077,False,1,1,39799,DR4/scans/Bamberg-South/012490_1970_h.fits,1,27967,Bamberg Southern Sky Patrol (South Africa)
40095,False,1,1,39808,DR4/scans/Bamberg-South/012508_1970_h.fits,1,27985,Bamberg Southern Sky Patrol (South Africa)
40101,False,1,1,39811,DR4/scans/Bamberg-South/012514_1970_h.fits,1,27991,Bamberg Southern Sky Patrol (South Africa)
40102,False,1,1,39812,DR4/scans/Bamberg-South/012515_1970_h.fits,1,27992,Bamberg Southern Sky Patrol (South Africa)
40107,False,1,1,39814,DR4/scans/Bamberg-South/012520_1970_h.fits,1,27997,Bamberg Southern Sky Patrol (South Africa)
40108,False,1,1,39815,DR4/scans/Bamberg-South/012521_1970_h.fits,1,27998,Bamberg Southern Sky Patrol (South Africa)
40113,False,1,1,39817,DR4/scans/Bamberg-South/012526_1970_h.fits,1,28003,Bamberg Southern Sky Patrol (South Africa)
40131,False,1,1,39825,DR4/scans/Bamberg-South/012544_1970_h.fits,1,28021,Bamberg Southern Sky Patrol (South Africa)
40132,False,1,1,39826,DR4/scans/Bamberg-South/012545_1970_h.fits,1,28022,Bamberg Southern Sky Patrol (South Africa)
40137,False,1,1,39828,DR4/scans/Bamberg-South/012550_1970_h.fits,1,28027,Bamberg Southern Sky Patrol (South Africa)
40152,False,1,1,39833,DR4/scans/Bamberg-South/012565_1970_h.fits,1,28042,Bamberg Southern Sky Patrol (South Africa)
40153,False,1,1,39834,DR4/scans/Bamberg-South/012566_1970_h.fits,1,28043,Bamberg Southern Sky Patrol (South Africa)
43842,False,1,1,33834,DR4/scans/Bamberg-South/003730_1972_h.fits,1,31866,Bamberg Southern Sky Patrol (New Zealand)
43898,False,1,1,33923,DR4/scans/Bamberg-South/003786_1972_h.fits,1,31922,Bamberg Southern Sky Patrol (New Zealand)
43926,False,1,1,33970,DR4/scans/Bamberg-South/003814_1972_h.fits,1,31950,Bamberg Southern Sky Patrol (New Zealand)
43950,False,1,1,34010,DR4/scans/Bamberg-South/003838_1972_h.fits,1,31974,Bamberg Southern Sky Patrol (New Zealand)
43953,False,1,1,34015,DR4/scans/Bamberg-South/003841_1972_h.fits,1,31977,Bamberg Southern Sky Patrol (New Zealand)
43954,False,1,1,34017,DR4/scans/Bamberg-South/003842_1972_h.fits,1,31978,Bamberg Southern Sky Patrol (New Zealand)
43962,False,1,1,34031,DR4/scans/Bamberg-South/003850_1972_h.fits,1,31986,Bamberg Southern Sky Patrol (New Zealand)
43965,False,1,1,34036,DR4/scans/Bamberg-South/003853_1972_h.fits,1,31989,Bamberg Southern Sky Patrol (New Zealand)
43966,False,1,1,34038,DR4/scans/Bamberg-South/003854_1972_h.fits,1,31990,Bamberg Southern Sky Patrol (New Zealand)
43986,False,1,1,34073,DR4/scans/Bamberg-South/003874_1972_h.fits,1,32010,Bamberg Southern Sky Patrol (New Zealand)
43990,False,1,1,34080,DR4/scans/Bamberg-South/003878_1972_h.fits,1,32014,Bamberg Southern Sky Patrol (New Zealand)
43993,False,1,1,34085,DR4/scans/Bamberg-South/003881_1972_h.fits,1,32017,Bamberg Southern Sky Patrol (New Zealand)
43994,False,1,1,34087,DR4/scans/Bamberg-South/003882_1972_h.fits,1,32018,Bamberg Southern Sky Patrol (New Zealand)
44010,False,1,1,34115,DR4/scans/Bamberg-South/003898_1972_h.fits,1,32034,Bamberg Southern Sky Patrol (New Zealand)
44018,False,1,1,34129,DR4/scans/Bamberg-South/003906_1972_h.fits,1,32042,Bamberg Southern Sky Patrol (New Zealand)
44021,False,1,1,58856,DR4/scans/Bamberg-South/003909_1973_h.fits,1,32045,Bamberg Southern Sky Patrol (New Zealand)
44022,False,1,1,58857,DR4/scans/Bamberg-South/003910_1973_h.fits,1,32046,Bamberg Southern Sky Patrol (New Zealand)
44025,False,1,1,34138,DR4/scans/Bamberg-South/003913_1973_h.fits,1,32049,Bamberg Southern Sky Patrol (New Zealand)
44026,False,1,1,34140,DR4/scans/Bamberg-South/003914_1973_h.fits,1,32050,Bamberg Southern Sky Patrol (New Zealand)
44029,False,1,1,34145,DR4/scans/Bamberg-South/003917_1973_h.fits,1,32053,Bamberg Southern Sky Patrol (New Zealand)
44030,False,1,1,34147,DR4/scans/Bamberg-South/003918_1973_h.fits,1,32054,Bamberg Southern Sky Patrol (New Zealand)
44037,False,1,1,34159,DR4/scans/Bamberg-South/003925_1973_h.fits,1,32061,Bamberg Southern Sky Patrol (New Zealand)
44038,False,1,1,34161,DR4/scans/Bamberg-South/003926_1973_h.fits,1,32062,Bamberg Southern Sky Patrol (New Zealand)
44041,False,1,1,34166,DR4/scans/Bamberg-South/003929_1973_h.fits,1,32065,Bamberg Southern Sky Patrol (New Zealand)
44042,False,1,1,34168,DR4/scans/Bamberg-South/003930_1973_h.fits,1,32066,Bamberg Southern Sky Patrol (New Zealand)
44053,False,1,1,34187,DR4/scans/Bamberg-South/003941_1973_h.fits,1,32077,Bamberg Southern Sky Patrol (New Zealand)
44054,False,1,1,34189,DR4/scans/Bamberg-South/003942_1973_h.fits,1,32078,Bamberg Southern Sky Patrol (New Zealand)
44057,False,1,1,34194,DR4/scans/Bamberg-South/003945_1973_h.fits,1,32081,Bamberg Southern Sky Patrol (New Zealand)
44058,False,1,1,34196,DR4/scans/Bamberg-South/003946_1973_h.fits,1,32082,Bamberg Southern Sky Patrol (New Zealand)
44069,False,1,1,34215,DR4/scans/Bamberg-South/003957_1973_h.fits,1,32093,Bamberg Southern Sky Patrol (New Zealand)
44070,False,1,1,34217,DR4/scans/Bamberg-South/003958_1973_h.fits,1,32094,Bamberg Southern Sky Patrol (New Zealand)
44073,False,1,1,34222,DR4/scans/Bamberg-South/003961_1973_h.fits,1,32097,Bamberg Southern Sky Patrol (New Zealand)
44074,False,1,1,34224,DR4/scans/Bamberg-South/003962_1973_h.fits,1,32098,Bamberg Southern Sky Patrol (New Zealand)
44085,False,1,1,34243,DR4/scans/Bamberg-South/003973_1973_h.fits,1,32109,Bamberg Southern Sky Patrol (New Zealand)
44086,False,1,1,34245,DR4/scans/Bamberg-South/003974_1973_h.fits,1,32110,Bamberg Southern Sky Patrol (New Zealand)
44089,False,1,1,34250,DR4/scans/Bamberg-South/003977_1973_h.fits,1,32113,Bamberg Southern Sky Patrol (New Zealand)
44090,False,1,1,34252,DR4/scans/Bamberg-South/003978_1973_h.fits,1,32114,Bamberg Southern Sky Patrol (New Zealand)
44097,False,1,1,34264,DR4/scans/Bamberg-South/003985_1973_h.fits,1,32121,Bamberg Southern Sky Patrol (New Zealand)
44098,False,1,1,34266,DR4/scans/Bamberg-South/003986_1973_h.fits,1,32122,Bamberg Southern Sky Patrol (New Zealand)
44117,False,1,1,34298,DR4/scans/Bamberg-South/004005_1973_h.fits,1,32141,Bamberg Southern Sky Patrol (New Zealand)
44118,False,1,1,34300,DR4/scans/Bamberg-South/004006_1973_h.fits,1,32142,Bamberg Southern Sky Patrol (New Zealand)
44437,False,1,1,34875,DR4/scans/Bamberg-South/004328_1973_h.fits,1,32463,Bamberg Southern Sky Patrol (New Zealand)
44451,False,1,1,34897,DR4/scans/Bamberg-South/004342_1973_h.fits,1,32477,Bamberg Southern Sky Patrol (New Zealand)
44452,False,1,1,34899,DR4/scans/Bamberg-South/004343_1973_h.fits,1,32478,Bamberg Southern Sky Patrol (New Zealand)
44453,False,1,1,34901,DR4/scans/Bamberg-South/004344_1973_h.fits,1,32479,Bamberg Southern Sky Patrol (New Zealand)
44463,False,1,1,34921,DR4/scans/Bamberg-South/004354_1973_h.fits,1,32489,Bamberg Southern Sky Patrol (New Zealand)
44464,False,1,1,34923,DR4/scans/Bamberg-South/004355_1973_h.fits,1,32490,Bamberg Southern Sky Patrol (New Zealand)
44465,False,1,1,34925,DR4/scans/Bamberg-South/004356_1973_h.fits,1,32491,Bamberg Southern Sky Patrol (New Zealand)
44466,False,1,1,34927,DR4/scans/Bamberg-South/004357_1973_h.fits,1,32492,Bamberg Southern Sky Patrol (New Zealand)
44467,False,1,1,34929,DR4/scans/Bamberg-South/004358_1973_h.fits,1,32493,Bamberg Southern Sky Patrol (New Zealand)
44477,False,1,1,34946,DR4/scans/Bamberg-South/004368_1973_h.fits,1,32503,Bamberg Southern Sky Patrol (New Zealand)
44479,False,1,1,34950,DR4/scans/Bamberg-South/004370_1973_h.fits,1,32505,Bamberg Southern Sky Patrol (New Zealand)
44489,False,1,1,34970,DR4/scans/Bamberg-South/004380_1973_h.fits,1,32515,Bamberg Southern Sky Patrol (New Zealand)
44491,False,1,1,34974,DR4/scans/Bamberg-South/004382_1973_h.fits,1,32517,Bamberg Southern Sky Patrol (New Zealand)
44492,False,1,1,34976,DR4/scans/Bamberg-South/004383_1973_h.fits,1,32518,Bamberg Southern Sky Patrol (New Zealand)
44493,False,2,2,34978,DR4/scans/Bamberg-South/004384_1973_h.fits,1,32519,Bamberg Southern Sky Patrol (New Zealand)
44494,False,1,1,34980,DR4/scans/Bamberg-South/004385_1973_h.fits,1,32520,Bamberg Southern Sky Patrol (New Zealand)
44495,False,1,1,34982,DR4/scans/Bamberg-South/004386_1973_h.fits,1,32521,Bamberg Southern Sky Patrol (New Zealand)
44496,False,1,1,34984,DR4/scans/Bamberg-South/004387_1973_h.fits,1,32522,Bamberg Southern Sky Patrol (New Zealand)
44497,False,1,1,34986,DR4/scans/Bamberg-South/004388_1973_h.fits,1,32523,Bamberg Southern Sky Patrol (New Zealand)
44498,False,1,1,34988,DR4/scans/Bamberg-South/004389_1973_h.fits,1,32524,Bamberg Southern Sky Patrol (New Zealand)
44499,False,1,1,34990,DR4/scans/Bamberg-South/004390_1973_h.fits,1,32525,Bamberg Southern Sky Patrol (New Zealand)
44501,False,1,1,34994,DR4/scans/Bamberg-South/004392_1973_h.fits,1,32527,Bamberg Southern Sky Patrol (New Zealand)
44503,False,1,1,34998,DR4/scans/Bamberg-South/004394_1973_h.fits,1,32529,Bamberg Southern Sky Patrol (New Zealand)
44504,False,1,1,35000,DR4/scans/Bamberg-South/004395_1973_h.fits,1,32530,Bamberg Southern Sky Patrol (New Zealand)
