global_query_index,cell_ira,cell_idec,cell_size_deg,query_ra_deg,query_dec_deg,query_radius_deg,ordinary_j2016_margin_arcsec,maxrec,consumer_pair_count,consumer_pair_indices,source_v063_row_count
3244,1154,464,0.25,288.625,26.125,0.201362804699,120.0,50000,1,2,1
3245,1154,472,0.25,288.625,28.125,0.20004279274,120.0,50000,1,2,1
3246,1154,476,0.25,288.625,29.125,0.199354476094,120.0,50000,1,2,1
3247,1154,485,0.25,288.625,31.375,0.197740672838,120.0,50000,1,2,1
3248,1154,496,0.25,288.625,34.125,0.195654904614,120.0,50000,1,2,1
3249,1154,497,0.25,288.625,34.375,0.195459562862,120.0,50000,1,2,1
3250,1155,397,0.25,288.875,9.375,0.208948953465,120.0,50000,1,12,1
3251,1155,398,0.25,288.875,9.625,0.208886147416,120.0,50000,1,12,1
3252,1155,399,0.25,288.875,9.875,0.20882171732,120.0,50000,1,12,1
3253,1155,400,0.25,288.875,10.125,0.208755666303,120.0,50000,1,12,1
3254,1155,401,0.25,288.875,10.375,0.208687997557,120.0,50000,1,12,1
3255,1155,402,0.25,288.875,10.625,0.208618714378,120.0,50000,1,12,1
3256,1155,403,0.25,288.875,10.875,0.208547820123,120.0,50000,1,12,1
3257,1155,404,0.25,288.875,11.125,0.208475318237,120.0,50000,1,12,1
3258,1155,405,0.25,288.875,11.375,0.208401212246,120.0,50000,1,12,1
3259,1155,406,0.25,288.875,11.625,0.208325505767,120.0,50000,1,12,1
3260,1155,407,0.25,288.875,11.875,0.208248202483,120.0,50000,1,12,1
3261,1155,408,0.25,288.875,12.125,0.208169306167,120.0,50000,1,12,1
3262,1155,409,0.25,288.875,12.375,0.208088820683,120.0,50000,1,12,1
3263,1155,410,0.25,288.875,12.625,0.208006749957,120.0,50000,1,12,1
3264,1155,411,0.25,288.875,12.875,0.207923098012,120.0,50000,1,12,1
3265,1155,412,0.25,288.875,13.125,0.207837868954,120.0,50000,1,12,1
3266,1155,413,0.25,288.875,13.375,0.207751066955,120.0,50000,1,12,1
3267,1155,414,0.25,288.875,13.625,0.207662696294,120.0,50000,1,12,1
3268,1155,415,0.25,288.875,13.875,0.207572761311,120.0,50000,1,12,1
3269,1155,416,0.25,288.875,14.125,0.207481266437,120.0,50000,1,12,1
3270,1155,417,0.25,288.875,14.375,0.207388216185,120.0,50000,1,12,1
3271,1155,418,0.25,288.875,14.625,0.20729361516,120.0,50000,1,12,1
3272,1155,419,0.25,288.875,14.875,0.207197468026,120.0,50000,1,12,1
3273,1155,420,0.25,288.875,15.125,0.207099779553,120.0,50000,1,12,1
3274,1155,421,0.25,288.875,15.375,0.207000554588,120.0,50000,1,12,1
3275,1155,422,0.25,288.875,15.625,0.206899798054,120.0,50000,1,12,1
3276,1155,423,0.25,288.875,15.875,0.206797514964,120.0,50000,1,12,1
3277,1155,424,0.25,288.875,16.125,0.206693710412,120.0,50000,1,12,1
3278,1155,470,0.25,288.875,27.625,0.200379984139,120.0,50000,1,2,1
3279,1155,473,0.25,288.875,28.375,0.19987244117,120.0,50000,1,2,1
3280,1155,477,0.25,288.875,29.375,0.199179549572,120.0,50000,1,2,1
3281,1155,485,0.25,288.875,31.375,0.197740672838,120.0,50000,1,2,1
3282,1155,487,0.25,288.875,31.875,0.197370365061,120.0,50000,1,2,1
3283,1155,489,0.25,288.875,32.375,0.19699598966,120.0,50000,1,2,1
3284,1155,492,0.25,288.875,33.125,0.196426989285,120.0,50000,1,2,1
3285,1155,493,0.25,288.875,33.375,0.196235383276,120.0,50000,1,2,1
3286,1155,494,0.25,288.875,33.625,0.19604282627,120.0,50000,1,2,1
3287,1156,397,0.25,289.125,9.375,0.208948953465,120.0,50000,1,12,1
3288,1156,398,0.25,289.125,9.625,0.208886147416,120.0,50000,1,12,1
3289,1156,399,0.25,289.125,9.875,0.20882171732,120.0,50000,1,12,1
3290,1156,400,0.25,289.125,10.125,0.208755666303,120.0,50000,1,12,1
3291,1156,401,0.25,289.125,10.375,0.208687997557,120.0,50000,1,12,1
3292,1156,402,0.25,289.125,10.625,0.208618714378,120.0,50000,1,12,1
3293,1156,403,0.25,289.125,10.875,0.208547820123,120.0,50000,1,12,1
3294,1156,404,0.25,289.125,11.125,0.208475318237,120.0,50000,1,12,1
3295,1156,405,0.25,289.125,11.375,0.208401212246,120.0,50000,1,12,1
3296,1156,406,0.25,289.125,11.625,0.208325505767,120.0,50000,1,12,1
3297,1156,407,0.25,289.125,11.875,0.208248202483,120.0,50000,1,12,1
3298,1156,409,0.25,289.125,12.375,0.208088820683,120.0,50000,1,12,1
3299,1156,410,0.25,289.125,12.625,0.208006749957,120.0,50000,1,12,1
3300,1156,411,0.25,289.125,12.875,0.207923098012,120.0,50000,1,12,1
3301,1156,412,0.25,289.125,13.125,0.207837868954,120.0,50000,1,12,1
3302,1156,413,0.25,289.125,13.375,0.207751066955,120.0,50000,1,12,1
3303,1156,414,0.25,289.125,13.625,0.207662696294,120.0,50000,1,12,1
3304,1156,415,0.25,289.125,13.875,0.207572761311,120.0,50000,1,12,1
3305,1156,416,0.25,289.125,14.125,0.207481266437,120.0,50000,1,12,1
3306,1156,417,0.25,289.125,14.375,0.207388216185,120.0,50000,1,12,1
3307,1156,418,0.25,289.125,14.625,0.20729361516,120.0,50000,1,12,1
3308,1156,419,0.25,289.125,14.875,0.207197468026,120.0,50000,1,12,1
3309,1156,420,0.25,289.125,15.125,0.207099779553,120.0,50000,1,12,1
3310,1156,421,0.25,289.125,15.375,0.207000554588,120.0,50000,1,12,1
3311,1156,422,0.25,289.125,15.625,0.206899798054,120.0,50000,1,12,1
3312,1156,423,0.25,289.125,15.875,0.206797514964,120.0,50000,1,12,1
3313,1156,425,0.25,289.125,16.375,0.206588389573,120.0,50000,1,12,1
3314,1156,466,0.25,289.125,26.625,0.201040062162,120.0,50000,1,2,1
3315,1156,469,0.25,289.125,27.375,0.200546805417,120.0,50000,1,2,1
3316,1156,471,0.25,289.125,27.875,0.200211976838,120.0,50000,1,2,1
3317,1156,473,0.25,289.125,28.375,0.19987244117,120.0,50000,1,2,1
3318,1156,475,0.25,289.125,28.875,0.199528273304,120.0,50000,1,2,1
3319,1156,479,0.25,289.125,29.875,0.198826347733,120.0,50000,1,2,1
3320,1156,480,0.25,289.125,30.125,0.19864809222,120.0,50000,1,2,1
3321,1156,481,0.25,289.125,30.375,0.198468746994,120.0,50000,1,2,1
3322,1156,482,0.25,289.125,30.625,0.198288322179,120.0,50000,1,2,1
3323,1156,487,0.25,289.125,31.875,0.197370365061,120.0,50000,1,2,1
3324,1156,488,0.25,289.125,32.125,0.197183680445,120.0,50000,1,2,1
3325,1156,492,0.25,289.125,33.125,0.196426989285,120.0,50000,1,2,1
3326,1156,495,0.25,289.125,33.875,0.195849329579,120.0,50000,1,2,1
3327,1156,496,0.25,289.125,34.125,0.195654904614,120.0,50000,1,2,1
3328,1157,397,0.25,289.375,9.375,0.208948953465,120.0,50000,1,12,1
3329,1157,398,0.25,289.375,9.625,0.208886147416,120.0,50000,1,12,1
3330,1157,399,0.25,289.375,9.875,0.20882171732,120.0,50000,1,12,1
3331,1157,400,0.25,289.375,10.125,0.208755666303,120.0,50000,1,12,1
3332,1157,401,0.25,289.375,10.375,0.208687997557,120.0,50000,1,12,1
3333,1157,402,0.25,289.375,10.625,0.208618714378,120.0,50000,1,12,1
3334,1157,403,0.25,289.375,10.875,0.208547820123,120.0,50000,1,12,1
3335,1157,404,0.25,289.375,11.125,0.208475318237,120.0,50000,1,12,1
3336,1157,405,0.25,289.375,11.375,0.208401212246,120.0,50000,1,12,1
3337,1157,406,0.25,289.375,11.625,0.208325505767,120.0,50000,1,12,1
3338,1157,407,0.25,289.375,11.875,0.208248202483,120.0,50000,1,12,1
3339,1157,408,0.25,289.375,12.125,0.208169306167,120.0,50000,1,12,1
3340,1157,409,0.25,289.375,12.375,0.208088820683,120.0,50000,1,12,1
3341,1157,410,0.25,289.375,12.625,0.208006749957,120.0,50000,1,12,1
3342,1157,411,0.25,289.375,12.875,0.207923098012,120.0,50000,1,12,1
3343,1157,412,0.25,289.375,13.125,0.207837868954,120.0,50000,1,12,1
3344,1157,413,0.25,289.375,13.375,0.207751066955,120.0,50000,1,12,1
3345,1157,414,0.25,289.375,13.625,0.207662696294,120.0,50000,1,12,1
3346,1157,415,0.25,289.375,13.875,0.207572761311,120.0,50000,1,12,1
3347,1157,416,0.25,289.375,14.125,0.207481266437,120.0,50000,1,12,1
3348,1157,417,0.25,289.375,14.375,0.207388216185,120.0,50000,1,12,1
3349,1157,418,0.25,289.375,14.625,0.20729361516,120.0,50000,1,12,1
3350,1157,419,0.25,289.375,14.875,0.207197468026,120.0,50000,1,12,1
3351,1157,420,0.25,289.375,15.125,0.207099779553,120.0,50000,1,12,1
3352,1157,421,0.25,289.375,15.375,0.207000554588,120.0,50000,1,12,1
3353,1157,422,0.25,289.375,15.625,0.206899798054,120.0,50000,1,12,1
3354,1157,424,0.25,289.375,16.125,0.206693710412,120.0,50000,1,12,1
3355,1157,425,0.25,289.375,16.375,0.206588389573,120.0,50000,1,12,1
3356,1157,461,0.25,289.375,25.375,0.201837600768,120.0,50000,1,2,1
3357,1157,481,0.25,289.375,30.375,0.198468746994,120.0,50000,1,2,1
3358,1157,483,0.25,289.375,30.875,0.198106827996,120.0,50000,1,2,1
3359,1157,486,0.25,289.375,31.625,0.197556032748,120.0,50000,1,2,1
3360,1157,490,0.25,289.375,32.625,0.196807303563,120.0,50000,1,2,1
3361,1157,494,0.25,289.375,33.625,0.19604282627,120.0,50000,1,2,1
3362,1157,496,0.25,289.375,34.125,0.195654904614,120.0,50000,1,2,1
3363,1158,397,0.25,289.625,9.375,0.208948953465,120.0,50000,1,12,1
3364,1158,398,0.25,289.625,9.625,0.208886147416,120.0,50000,1,12,1
3365,1158,399,0.25,289.625,9.875,0.20882171732,120.0,50000,1,12,1
3366,1158,400,0.25,289.625,10.125,0.208755666303,120.0,50000,1,12,1
3367,1158,401,0.25,289.625,10.375,0.208687997557,120.0,50000,1,12,1
3368,1158,402,0.25,289.625,10.625,0.208618714378,120.0,50000,1,12,1
3369,1158,403,0.25,289.625,10.875,0.208547820123,120.0,50000,1,12,1
3370,1158,404,0.25,289.625,11.125,0.208475318237,120.0,50000,1,12,1
3371,1158,405,0.25,289.625,11.375,0.208401212246,120.0,50000,1,12,1
3372,1158,406,0.25,289.625,11.625,0.208325505767,120.0,50000,1,12,1
3373,1158,407,0.25,289.625,11.875,0.208248202483,120.0,50000,1,12,1
3374,1158,408,0.25,289.625,12.125,0.208169306167,120.0,50000,1,12,1
3375,1158,409,0.25,289.625,12.375,0.208088820683,120.0,50000,1,12,1
3376,1158,410,0.25,289.625,12.625,0.208006749957,120.0,50000,1,12,1
3377,1158,411,0.25,289.625,12.875,0.207923098012,120.0,50000,1,12,1
3378,1158,412,0.25,289.625,13.125,0.207837868954,120.0,50000,1,12,1
3379,1158,413,0.25,289.625,13.375,0.207751066955,120.0,50000,1,12,1
3380,1158,414,0.25,289.625,13.625,0.207662696294,120.0,50000,1,12,1
3381,1158,415,0.25,289.625,13.875,0.207572761311,120.0,50000,1,12,1
3382,1158,416,0.25,289.625,14.125,0.207481266437,120.0,50000,1,12,1
3383,1158,417,0.25,289.625,14.375,0.207388216185,120.0,50000,1,12,1
3384,1158,418,0.25,289.625,14.625,0.20729361516,120.0,50000,1,12,1
3385,1158,419,0.25,289.625,14.875,0.207197468026,120.0,50000,1,12,1
3386,1158,420,0.25,289.625,15.125,0.207099779553,120.0,50000,1,12,1
3387,1158,421,0.25,289.625,15.375,0.207000554588,120.0,50000,1,12,1
3388,1158,422,0.25,289.625,15.625,0.206899798054,120.0,50000,1,12,1
3389,1158,423,0.25,289.625,15.875,0.206797514964,120.0,50000,1,12,1
3390,1158,424,0.25,289.625,16.125,0.206693710412,120.0,50000,1,12,1
3391,1158,425,0.25,289.625,16.375,0.206588389573,120.0,50000,1,12,1
3392,1158,426,0.25,289.625,16.625,0.206481557713,120.0,50000,1,12,1
3393,1158,469,0.25,289.625,27.375,0.200546805417,120.0,50000,1,2,1
3394,1158,470,0.25,289.625,27.625,0.200379984139,120.0,50000,1,2,1
3395,1158,497,0.25,289.625,34.375,0.195459562862,120.0,50000,1,2,1
3396,1159,397,0.25,289.875,9.375,0.208948953465,120.0,50000,1,12,1
3397,1159,398,0.25,289.875,9.625,0.208886147416,120.0,50000,1,12,1
3398,1159,399,0.25,289.875,9.875,0.20882171732,120.0,50000,1,12,1
3399,1159,400,0.25,289.875,10.125,0.208755666303,120.0,50000,1,12,1
3400,1159,401,0.25,289.875,10.375,0.208687997557,120.0,50000,1,12,1
3401,1159,402,0.25,289.875,10.625,0.208618714378,120.0,50000,1,12,1
3402,1159,403,0.25,289.875,10.875,0.208547820123,120.0,50000,1,12,1
3403,1159,404,0.25,289.875,11.125,0.208475318237,120.0,50000,1,12,1
3404,1159,405,0.25,289.875,11.375,0.208401212246,120.0,50000,1,12,1
3405,1159,406,0.25,289.875,11.625,0.208325505767,120.0,50000,1,12,1
3406,1159,407,0.25,289.875,11.875,0.208248202483,120.0,50000,1,12,1
3407,1159,408,0.25,289.875,12.125,0.208169306167,120.0,50000,1,12,1
3408,1159,411,0.25,289.875,12.875,0.207923098012,120.0,50000,1,12,1
3409,1159,414,0.25,289.875,13.625,0.207662696294,120.0,50000,1,12,1
3410,1159,415,0.25,289.875,13.875,0.207572761311,120.0,50000,1,12,1
3411,1159,416,0.25,289.875,14.125,0.207481266437,120.0,50000,1,12,1
3412,1159,417,0.25,289.875,14.375,0.207388216185,120.0,50000,1,12,1
3413,1159,418,0.25,289.875,14.625,0.20729361516,120.0,50000,1,12,1
3414,1159,419,0.25,289.875,14.875,0.207197468026,120.0,50000,1,12,1
3415,1159,420,0.25,289.875,15.125,0.207099779553,120.0,50000,1,12,1
3416,1159,421,0.25,289.875,15.375,0.207000554588,120.0,50000,1,12,1
3417,1159,422,0.25,289.875,15.625,0.206899798054,120.0,50000,1,12,1
3418,1159,423,0.25,289.875,15.875,0.206797514964,120.0,50000,1,12,1
3419,1159,425,0.25,289.875,16.375,0.206588389573,120.0,50000,1,12,1
3420,1159,461,0.25,289.875,25.375,0.201837600768,120.0,50000,1,2,1
3421,1159,479,0.25,289.875,29.875,0.198826347733,120.0,50000,1,2,1
3422,1160,397,0.25,290.125,9.375,0.208948953465,120.0,50000,1,12,1
3423,1160,398,0.25,290.125,9.625,0.208886147416,120.0,50000,1,12,1
3424,1160,401,0.25,290.125,10.375,0.208687997557,120.0,50000,1,12,1
3425,1160,402,0.25,290.125,10.625,0.208618714378,120.0,50000,1,12,1
3426,1160,403,0.25,290.125,10.875,0.208547820123,120.0,50000,1,12,1
3427,1160,406,0.25,290.125,11.625,0.208325505767,120.0,50000,1,12,1
3428,1160,407,0.25,290.125,11.875,0.208248202483,120.0,50000,1,12,1
3429,1160,411,0.25,290.125,12.875,0.207923098012,120.0,50000,1,12,1
3430,1160,462,0.25,290.125,25.625,0.201680589221,120.0,50000,1,2,1
3431,1160,467,0.25,290.125,26.875,0.200876853434,120.0,50000,1,2,1
3432,1161,468,0.25,290.375,27.125,0.200712431531,120.0,50000,1,2,1
3433,1161,472,0.25,290.375,28.125,0.20004279274,120.0,50000,1,2,1
3434,1161,479,0.25,290.375,29.875,0.198826347733,120.0,50000,1,2,1
3435,1161,487,0.25,290.375,31.875,0.197370365061,120.0,50000,1,2,1
3436,1161,490,0.25,290.375,32.625,0.196807303563,120.0,50000,1,2,1
3437,1162,472,0.25,290.625,28.125,0.20004279274,120.0,50000,1,2,1
3438,1162,474,0.25,290.625,28.625,0.199700931524,120.0,50000,1,2,1
3439,1162,479,0.25,290.625,29.875,0.198826347733,120.0,50000,1,2,1
3440,1162,496,0.25,290.625,34.125,0.195654904614,120.0,50000,1,2,1
3441,1162,497,0.25,290.625,34.375,0.195459562862,120.0,50000,1,2,1
3442,1163,461,0.25,290.875,25.375,0.201837600768,120.0,50000,1,2,1
3443,1163,466,0.25,290.875,26.625,0.201040062162,120.0,50000,1,2,1
3444,1163,468,0.25,290.875,27.125,0.200712431531,120.0,50000,1,2,1
3445,1163,472,0.25,290.875,28.125,0.20004279274,120.0,50000,1,2,1
3446,1163,473,0.25,290.875,28.375,0.19987244117,120.0,50000,1,2,1
3447,1163,475,0.25,290.875,28.875,0.199528273304,120.0,50000,1,2,1
3448,1163,477,0.25,290.875,29.375,0.199179549572,120.0,50000,1,2,1
3449,1163,479,0.25,290.875,29.875,0.198826347733,120.0,50000,1,2,1
3450,1163,480,0.25,290.875,30.125,0.19864809222,120.0,50000,1,2,1
3451,1163,486,0.25,290.875,31.625,0.197556032748,120.0,50000,1,2,1
3452,1163,488,0.25,290.875,32.125,0.197183680445,120.0,50000,1,2,1
3453,1163,492,0.25,290.875,33.125,0.196426989285,120.0,50000,1,2,1
3454,1163,495,0.25,290.875,33.875,0.195849329579,120.0,50000,2,13;14,2
3455,1163,496,0.25,290.875,34.125,0.195654904614,120.0,50000,2,13;14,2
3456,1163,497,0.25,290.875,34.375,0.195459562862,120.0,50000,2,13;14,2
3457,1164,467,0.25,291.125,26.875,0.200876853434,120.0,50000,1,2,1
3458,1164,473,0.25,291.125,28.375,0.19987244117,120.0,50000,1,2,1
3459,1164,474,0.25,291.125,28.625,0.199700931524,120.0,50000,1,2,1
3460,1164,475,0.25,291.125,28.875,0.199528273304,120.0,50000,1,2,1
3461,1164,476,0.25,291.125,29.125,0.199354476094,120.0,50000,3,2;13;14,3
3462,1164,477,0.25,291.125,29.375,0.199179549572,120.0,50000,3,2;13;14,3
3463,1164,478,0.25,291.125,29.625,0.199003503498,120.0,50000,3,2;13;14,3
3464,1164,479,0.25,291.125,29.875,0.198826347733,120.0,50000,3,2;13;14,3
3465,1164,480,0.25,291.125,30.125,0.19864809222,120.0,50000,2,13;14,2
3466,1164,481,0.25,291.125,30.375,0.198468746994,120.0,50000,2,13;14,2
3467,1164,482,0.25,291.125,30.625,0.198288322179,120.0,50000,2,13;14,2
3468,1164,483,0.25,291.125,30.875,0.198106827996,120.0,50000,3,2;13;14,3
3469,1164,484,0.25,291.125,31.125,0.197924274752,120.0,50000,2,13;14,2
3470,1164,485,0.25,291.125,31.375,0.197740672838,120.0,50000,2,13;14,2
3471,1164,486,0.25,291.125,31.625,0.197556032748,120.0,50000,2,13;14,2
3472,1164,487,0.25,291.125,31.875,0.197370365061,120.0,50000,2,13;14,2
3473,1164,488,0.25,291.125,32.125,0.197183680445,120.0,50000,2,13;14,2
3474,1164,489,0.25,291.125,32.375,0.19699598966,120.0,50000,2,13;14,2
3475,1164,490,0.25,291.125,32.625,0.196807303563,120.0,50000,2,13;14,2
3476,1164,491,0.25,291.125,32.875,0.196617633092,120.0,50000,2,13;14,2
3477,1164,492,0.25,291.125,33.125,0.196426989285,120.0,50000,2,13;14,2
3478,1164,493,0.25,291.125,33.375,0.196235383276,120.0,50000,2,13;14,2
3479,1164,494,0.25,291.125,33.625,0.19604282627,120.0,50000,2,13;14,2
3480,1164,495,0.25,291.125,33.875,0.195849329579,120.0,50000,2,13;14,2
3481,1164,496,0.25,291.125,34.125,0.195654904614,120.0,50000,3,2;13;14,3
3482,1164,497,0.25,291.125,34.375,0.195459562862,120.0,50000,2,13;14,2
3483,1165,470,0.25,291.375,27.625,0.200379984139,120.0,50000,1,2,1
3484,1165,471,0.25,291.375,27.875,0.200211976838,120.0,50000,3,2;13;14,3
3485,1165,472,0.25,291.375,28.125,0.20004279274,120.0,50000,3,2;13;14,3
3486,1165,473,0.25,291.375,28.375,0.19987244117,120.0,50000,3,2;13;14,3
3487,1165,474,0.25,291.375,28.625,0.199700931524,120.0,50000,3,2;13;14,3
3488,1165,475,0.25,291.375,28.875,0.199528273304,120.0,50000,3,2;13;14,3
3489,1165,476,0.25,291.375,29.125,0.199354476094,120.0,50000,3,2;13;14,3
3490,1165,477,0.25,291.375,29.375,0.199179549572,120.0,50000,2,13;14,2
3491,1165,478,0.25,291.375,29.625,0.199003503498,120.0,50000,2,13;14,2
3492,1165,479,0.25,291.375,29.875,0.198826347733,120.0,50000,3,2;13;14,3
3493,1165,480,0.25,291.375,30.125,0.19864809222,120.0,50000,2,13;14,2
3494,1165,481,0.25,291.375,30.375,0.198468746994,120.0,50000,3,2;13;14,3
3495,1165,482,0.25,291.375,30.625,0.198288322179,120.0,50000,2,13;14,2
3496,1165,483,0.25,291.375,30.875,0.198106827996,120.0,50000,2,13;14,2
3497,1165,484,0.25,291.375,31.125,0.197924274752,120.0,50000,2,13;14,2
3498,1165,485,0.25,291.375,31.375,0.197740672838,120.0,50000,2,13;14,2
3499,1165,486,0.25,291.375,31.625,0.197556032748,120.0,50000,3,2;13;14,3
3500,1165,487,0.25,291.375,31.875,0.197370365061,120.0,50000,2,13;14,2
3501,1165,488,0.25,291.375,32.125,0.197183680445,120.0,50000,2,13;14,2
3502,1165,489,0.25,291.375,32.375,0.19699598966,120.0,50000,2,13;14,2
3503,1165,490,0.25,291.375,32.625,0.196807303563,120.0,50000,2,13;14,2
3504,1165,491,0.25,291.375,32.875,0.196617633092,120.0,50000,2,13;14,2
3505,1165,492,0.25,291.375,33.125,0.196426989285,120.0,50000,2,13;14,2
3506,1165,493,0.25,291.375,33.375,0.196235383276,120.0,50000,2,13;14,2
3507,1165,494,0.25,291.375,33.625,0.19604282627,120.0,50000,2,13;14,2
3508,1165,495,0.25,291.375,33.875,0.195849329579,120.0,50000,2,13;14,2
3509,1165,496,0.25,291.375,34.125,0.195654904614,120.0,50000,3,2;13;14,3
3510,1165,497,0.25,291.375,34.375,0.195459562862,120.0,50000,3,2;13;14,3
3511,1165,498,0.25,291.375,34.625,0.195263315904,120.0,50000,1,14,1
3512,1166,471,0.25,291.625,27.875,0.200211976838,120.0,50000,1,13,1
3513,1166,472,0.25,291.625,28.125,0.20004279274,120.0,50000,2,13;14,2
3514,1166,473,0.25,291.625,28.375,0.19987244117,120.0,50000,3,2;13;14,3
3515,1166,474,0.25,291.625,28.625,0.199700931524,120.0,50000,2,13;14,2
3516,1166,475,0.25,291.625,28.875,0.199528273304,120.0,50000,3,2;13;14,3
3517,1166,476,0.25,291.625,29.125,0.199354476094,120.0,50000,2,13;14,2
3518,1166,477,0.25,291.625,29.375,0.199179549572,120.0,50000,3,2;13;14,3
3519,1166,478,0.25,291.625,29.625,0.199003503498,120.0,50000,2,13;14,2
3520,1166,479,0.25,291.625,29.875,0.198826347733,120.0,50000,2,13;14,2
3521,1166,480,0.25,291.625,30.125,0.19864809222,120.0,50000,2,13;14,2
3522,1166,481,0.25,291.625,30.375,0.198468746994,120.0,50000,2,13;14,2
3523,1166,482,0.25,291.625,30.625,0.198288322179,120.0,50000,3,2;13;14,3
3524,1166,483,0.25,291.625,30.875,0.198106827996,120.0,50000,2,13;14,2
3525,1166,484,0.25,291.625,31.125,0.197924274752,120.0,50000,2,13;14,2
3526,1166,485,0.25,291.625,31.375,0.197740672838,120.0,50000,2,13;14,2
3527,1166,486,0.25,291.625,31.625,0.197556032748,120.0,50000,2,13;14,2
3528,1166,487,0.25,291.625,31.875,0.197370365061,120.0,50000,2,13;14,2
3529,1166,488,0.25,291.625,32.125,0.197183680445,120.0,50000,2,13;14,2
3530,1166,489,0.25,291.625,32.375,0.19699598966,120.0,50000,2,13;14,2
3531,1166,490,0.25,291.625,32.625,0.196807303563,120.0,50000,2,13;14,2
3532,1166,491,0.25,291.625,32.875,0.196617633092,120.0,50000,2,13;14,2
3533,1166,492,0.25,291.625,33.125,0.196426989285,120.0,50000,2,13;14,2
3534,1166,493,0.25,291.625,33.375,0.196235383276,120.0,50000,3,2;13;14,3
3535,1166,494,0.25,291.625,33.625,0.19604282627,120.0,50000,2,13;14,2
3536,1166,495,0.25,291.625,33.875,0.195849329579,120.0,50000,2,13;14,2
3537,1166,496,0.25,291.625,34.125,0.195654904614,120.0,50000,2,13;14,2
3538,1166,497,0.25,291.625,34.375,0.195459562862,120.0,50000,3,2;13;14,3
3539,1166,498,0.25,291.625,34.625,0.195263315904,120.0,50000,1,14,1
3540,1167,469,0.25,291.875,27.375,0.200546805417,120.0,50000,1,2,1
3541,1167,471,0.25,291.875,27.875,0.200211976838,120.0,50000,1,2,1
3542,1167,472,0.25,291.875,28.125,0.20004279274,120.0,50000,3,2;13;14,3
3543,1167,473,0.25,291.875,28.375,0.19987244117,120.0,50000,3,2;13;14,3
3544,1167,474,0.25,291.875,28.625,0.199700931524,120.0,50000,3,2;13;14,3
3545,1167,475,0.25,291.875,28.875,0.199528273304,120.0,50000,2,13;14,2
3546,1167,476,0.25,291.875,29.125,0.199354476094,120.0,50000,3,2;13;14,3
3547,1167,477,0.25,291.875,29.375,0.199179549572,120.0,50000,2,13;14,2
