global_query_index,cell_ira,cell_idec,consumer_pair_count,consumer_pair_indices,status,resolved_leaf_queries,cached_rows_across_leaves
3307,1156,418,1,12,COMPLETE,4,82523
3308,1156,419,1,12,COMPLETE,4,74526
3309,1156,420,1,12,COMPLETE,4,75641
3310,1156,421,1,12,COMPLETE,4,77963
3311,1156,422,1,12,COMPLETE,4,78395
3312,1156,423,1,12,COMPLETE,4,70552
3313,1156,425,1,12,COMPLETE,1,41307
3314,1156,466,1,2,COMPLETE,1,22329
3315,1156,469,1,2,COMPLETE,1,21273
3316,1156,471,1,2,COMPLETE,1,19888
3317,1156,473,1,2,COMPLETE,1,19102
3318,1156,475,1,2,COMPLETE,1,17795
3319,1156,479,1,2,COMPLETE,1,15338
3320,1156,480,1,2,COMPLETE,1,25318
3321,1156,481,1,2,COMPLETE,1,20695
3322,1156,482,1,2,COMPLETE,1,13907
3323,1156,487,1,2,COMPLETE,1,12007
3324,1156,488,1,2,COMPLETE,1,11750
3325,1156,492,1,2,COMPLETE,1,10740
3326,1156,495,1,2,COMPLETE,1,10150
3327,1156,496,1,2,COMPLETE,1,9762
3328,1157,397,1,12,COMPLETE,1,28410
3329,1157,398,1,12,COMPLETE,1,22024
3330,1157,399,1,12,COMPLETE,1,19525
3331,1157,400,1,12,COMPLETE,1,19025
3332,1157,401,1,12,COMPLETE,1,13122
3333,1157,402,1,12,COMPLETE,1,10869
3334,1157,403,1,12,COMPLETE,1,11752
3335,1157,404,1,12,COMPLETE,1,10628
3336,1157,405,1,12,COMPLETE,1,8868
3337,1157,406,1,12,COMPLETE,1,8777
3338,1157,407,1,12,COMPLETE,1,13159
3339,1157,408,1,12,COMPLETE,1,16644
3340,1157,409,1,12,COMPLETE,1,19606
3341,1157,410,1,12,COMPLETE,1,19921
3342,1157,411,1,12,COMPLETE,1,20283
3343,1157,412,1,12,COMPLETE,1,22992
3344,1157,413,1,12,COMPLETE,1,25054
3345,1157,414,1,12,COMPLETE,1,27624
3346,1157,415,1,12,COMPLETE,1,36951
3347,1157,416,1,12,COMPLETE,1,45455
3348,1157,417,1,12,COMPLETE,4,71680
3349,1157,418,1,12,COMPLETE,4,70985
3350,1157,419,1,12,COMPLETE,4,70600
3351,1157,420,1,12,COMPLETE,4,83866
3352,1157,421,1,12,COMPLETE,4,76786
3353,1157,422,1,12,COMPLETE,4,82338
3354,1157,424,1,12,COMPLETE,1,42452
3355,1157,425,1,12,COMPLETE,1,38166
3356,1157,461,1,2,COMPLETE,1,29726
3357,1157,481,1,2,COMPLETE,1,15155
3358,1157,483,1,2,COMPLETE,1,13968
3359,1157,486,1,2,COMPLETE,1,12570
3360,1157,490,1,2,COMPLETE,1,11823
3361,1157,494,1,2,COMPLETE,1,10761
3362,1157,496,1,2,COMPLETE,1,9959
3363,1158,397,1,12,COMPLETE,1,33963
3364,1158,398,1,12,COMPLETE,1,30691
3365,1158,399,1,12,COMPLETE,1,26414
3366,1158,400,1,12,COMPLETE,1,24942
3367,1158,401,1,12,COMPLETE,1,21353
3368,1158,402,1,12,COMPLETE,1,15094
3369,1158,403,1,12,COMPLETE,1,14540
3370,1158,404,1,12,COMPLETE,1,11773
3371,1158,405,1,12,COMPLETE,1,8513
3372,1158,406,1,12,COMPLETE,1,6910
3373,1158,407,1,12,COMPLETE,1,11387
3374,1158,408,1,12,COMPLETE,1,13206
3375,1158,409,1,12,COMPLETE,1,12012
3376,1158,410,1,12,COMPLETE,1,12990
3377,1158,411,1,12,COMPLETE,1,15964
3378,1158,412,1,12,COMPLETE,1,16661
3379,1158,413,1,12,COMPLETE,1,16820
3380,1158,414,1,12,COMPLETE,1,20058
3381,1158,415,1,12,COMPLETE,1,26269
3382,1158,416,1,12,COMPLETE,1,33075
3383,1158,417,1,12,COMPLETE,1,38749
3384,1158,418,1,12,COMPLETE,1,46963
3385,1158,419,1,12,COMPLETE,4,71911
3386,1158,420,1,12,COMPLETE,4,86260
3387,1158,421,1,12,COMPLETE,4,77972
3388,1158,422,1,12,COMPLETE,4,75357
3389,1158,423,1,12,COMPLETE,1,48609
3390,1158,424,1,12,COMPLETE,1,37135
3391,1158,425,1,12,COMPLETE,1,31114
3392,1158,426,1,12,COMPLETE,1,29077
3393,1158,469,1,2,COMPLETE,1,22167
3394,1158,470,1,2,COMPLETE,1,22238
3395,1158,497,1,2,COMPLETE,1,10494
3396,1159,397,1,12,COMPLETE,1,33458
3397,1159,398,1,12,COMPLETE,1,31276
3398,1159,399,1,12,COMPLETE,1,30217
3399,1159,400,1,12,COMPLETE,1,24787
3400,1159,401,1,12,COMPLETE,1,21579
3401,1159,402,1,12,COMPLETE,1,18869
3402,1159,403,1,12,COMPLETE,1,17623
3403,1159,404,1,12,COMPLETE,1,11846
3404,1159,405,1,12,COMPLETE,1,11216
3405,1159,406,1,12,COMPLETE,1,10235
3406,1159,407,1,12,COMPLETE,1,12078
3407,1159,408,1,12,COMPLETE,1,15206
3408,1159,411,1,12,COMPLETE,1,12695
3409,1159,414,1,12,COMPLETE,1,15342
3410,1159,415,1,12,COMPLETE,1,17756
3411,1159,416,1,12,COMPLETE,1,23385
3412,1159,417,1,12,COMPLETE,1,26822
3413,1159,418,1,12,COMPLETE,1,36828
3414,1159,419,1,12,COMPLETE,1,47929
3415,1159,420,1,12,COMPLETE,4,71941
3416,1159,421,1,12,COMPLETE,1,47208
3417,1159,422,1,12,COMPLETE,1,48996
3418,1159,423,1,12,COMPLETE,1,40974
3419,1159,425,1,12,COMPLETE,1,23933
3420,1159,461,1,2,COMPLETE,1,31563
3421,1159,479,1,2,COMPLETE,1,18155
3422,1160,397,1,12,COMPLETE,1,32234
3423,1160,398,1,12,COMPLETE,1,25161
3424,1160,401,1,12,COMPLETE,1,20185
3425,1160,402,1,12,COMPLETE,1,25498
3426,1160,403,1,12,COMPLETE,1,15620
3427,1160,406,1,12,COMPLETE,1,21487
3428,1160,407,1,12,COMPLETE,1,17494
3429,1160,411,1,12,COMPLETE,1,13606
3430,1160,462,1,2,COMPLETE,1,32412
3431,1160,467,1,2,COMPLETE,1,26620
3432,1161,468,1,2,COMPLETE,1,28313
3433,1161,472,1,2,COMPLETE,1,25439
3434,1161,479,1,2,COMPLETE,1,19545
3435,1161,487,1,2,COMPLETE,1,14210
3436,1161,490,1,2,COMPLETE,1,13280
3437,1162,472,1,2,COMPLETE,1,27100
3438,1162,474,1,2,COMPLETE,1,24706
3439,1162,479,1,2,COMPLETE,1,20536
3440,1162,496,1,2,COMPLETE,1,12293
3441,1162,497,1,2,COMPLETE,1,11853
3442,1163,461,1,2,COMPLETE,1,40563
3443,1163,466,1,2,COMPLETE,1,30759
3444,1163,468,1,2,COMPLETE,1,29870
3445,1163,472,1,2,COMPLETE,1,28496
3446,1163,473,1,2,COMPLETE,1,26727
3447,1163,475,1,2,COMPLETE,1,25103
3448,1163,477,1,2,COMPLETE,1,23340
3449,1163,479,1,2,COMPLETE,1,21711
3450,1163,480,1,2,COMPLETE,1,20967
3451,1163,486,1,2,COMPLETE,1,15884
3452,1163,488,1,2,COMPLETE,1,15067
3453,1163,492,1,2,COMPLETE,1,13816
3454,1163,495,2,13;14,COMPLETE,1,13071
3455,1163,496,2,13;14,COMPLETE,1,12861
3456,1163,497,2,13;14,COMPLETE,1,12273
3457,1164,467,1,2,COMPLETE,1,31120
3458,1164,473,1,2,COMPLETE,1,28433
3459,1164,474,1,2,COMPLETE,1,27672
3460,1164,475,1,2,COMPLETE,1,26775
3461,1164,476,3,2;13;14,COMPLETE,1,25951
3462,1164,477,3,2;13;14,COMPLETE,1,24836
3463,1164,478,3,2;13;14,COMPLETE,1,23651
3464,1164,479,3,2;13;14,COMPLETE,1,22616
3465,1164,480,2,13;14,COMPLETE,1,21026
3466,1164,481,2,13;14,COMPLETE,1,20408
3467,1164,482,2,13;14,COMPLETE,1,19408
3468,1164,483,3,2;13;14,COMPLETE,1,18862
3469,1164,484,2,13;14,COMPLETE,1,18402
3470,1164,485,2,13;14,COMPLETE,1,17539
3471,1164,486,2,13;14,COMPLETE,1,16759
3472,1164,487,2,13;14,COMPLETE,1,16344
3473,1164,488,2,13;14,COMPLETE,1,15527
3474,1164,489,2,13;14,COMPLETE,1,14573
3475,1164,490,2,13;14,COMPLETE,1,14468
3476,1164,491,2,13;14,COMPLETE,1,14082
3477,1164,492,2,13;14,COMPLETE,1,14085
3478,1164,493,2,13;14,COMPLETE,1,13967
3479,1164,494,2,13;14,COMPLETE,1,13774
3480,1164,495,2,13;14,COMPLETE,1,13733
3481,1164,496,3,2;13;14,COMPLETE,1,13096
3482,1164,497,2,13;14,COMPLETE,1,12738
3483,1165,470,1,2,COMPLETE,1,32956
3484,1165,471,3,2;13;14,COMPLETE,1,32898
3485,1165,472,3,2;13;14,COMPLETE,1,31201
3486,1165,473,3,2;13;14,COMPLETE,1,29816
3487,1165,474,3,2;13;14,COMPLETE,1,29085
3488,1165,475,3,2;13;14,COMPLETE,1,28039
3489,1165,476,3,2;13;14,COMPLETE,1,27018
3490,1165,477,2,13;14,COMPLETE,1,26139
3491,1165,478,2,13;14,COMPLETE,1,24957
3492,1165,479,3,2;13;14,COMPLETE,1,23653
3493,1165,480,2,13;14,COMPLETE,1,22135
3494,1165,481,3,2;13;14,COMPLETE,1,21820
3495,1165,482,2,13;14,COMPLETE,1,21518
3496,1165,483,2,13;14,COMPLETE,1,19889
3497,1165,484,2,13;14,COMPLETE,1,19050
3498,1165,485,2,13;14,COMPLETE,1,18497
3499,1165,486,3,2;13;14,COMPLETE,1,17678
3500,1165,487,2,13;14,COMPLETE,1,16978
3501,1165,488,2,13;14,COMPLETE,1,16116
3502,1165,489,2,13;14,COMPLETE,1,15627
3503,1165,490,2,13;14,COMPLETE,1,15224
3504,1165,491,2,13;14,COMPLETE,1,14562
3505,1165,492,2,13;14,COMPLETE,1,14502
3506,1165,493,2,13;14,COMPLETE,1,14417
3507,1165,494,2,13;14,COMPLETE,1,14353
3508,1165,495,2,13;14,COMPLETE,1,14339
3509,1165,496,3,2;13;14,COMPLETE,1,13627
3510,1165,497,3,2;13;14,COMPLETE,1,13358
3511,1165,498,1,14,COMPLETE,1,12813
3512,1166,471,1,13,COMPLETE,1,34341
3513,1166,472,2,13;14,COMPLETE,1,32696
3514,1166,473,3,2;13;14,COMPLETE,1,31079
3515,1166,474,2,13;14,COMPLETE,1,29813
3516,1166,475,3,2;13;14,COMPLETE,1,29141
3517,1166,476,2,13;14,COMPLETE,1,28701
3518,1166,477,3,2;13;14,COMPLETE,1,27687
3519,1166,478,2,13;14,COMPLETE,1,25860
3520,1166,479,2,13;14,COMPLETE,1,25024
3521,1166,480,2,13;14,COMPLETE,1,24423
3522,1166,481,2,13;14,COMPLETE,1,23685
3523,1166,482,3,2;13;14,COMPLETE,1,22396
3524,1166,483,2,13;14,COMPLETE,1,21173
3525,1166,484,2,13;14,COMPLETE,1,20112
3526,1166,485,2,13;14,COMPLETE,1,19503
3527,1166,486,2,13;14,COMPLETE,1,18829
3528,1166,487,2,13;14,COMPLETE,1,18114
3529,1166,488,2,13;14,COMPLETE,1,17512
3530,1166,489,2,13;14,COMPLETE,1,16984
3531,1166,490,2,13;14,COMPLETE,1,16291
3532,1166,491,2,13;14,COMPLETE,1,15396
3533,1166,492,2,13;14,COMPLETE,1,15177
3534,1166,493,3,2;13;14,COMPLETE,1,14982
3535,1166,494,2,13;14,COMPLETE,1,14779
3536,1166,495,2,13;14,COMPLETE,1,14503
3537,1166,496,2,13;14,COMPLETE,1,14137
3538,1166,497,3,2;13;14,COMPLETE,1,13672
3539,1166,498,1,14,COMPLETE,1,13108
3540,1167,469,1,2,COMPLETE,1,35324
3541,1167,471,1,2,COMPLETE,1,35289
3542,1167,472,3,2;13;14,COMPLETE,1,35217
3543,1167,473,3,2;13;14,COMPLETE,1,33244
3544,1167,474,3,2;13;14,COMPLETE,1,32242
3545,1167,475,2,13;14,COMPLETE,1,31157
3546,1167,476,3,2;13;14,COMPLETE,1,30216
3547,1167,477,2,13;14,COMPLETE,1,28089
3548,1167,478,2,13;14,COMPLETE,1,26284
3549,1167,479,3,2;13;14,COMPLETE,1,26003
3550,1167,480,2,13;14,COMPLETE,1,26042
3551,1167,481,2,13;14,COMPLETE,1,25280
3552,1167,482,2,13;14,COMPLETE,1,23898
3553,1167,483,3,2;13;14,COMPLETE,1,22381
3554,1167,484,2,13;14,COMPLETE,1,21302
3555,1167,485,2,13;14,COMPLETE,1,20516
3556,1167,486,2,13;14,COMPLETE,1,19745
3557,1167,487,3,2;13;14,COMPLETE,1,18984
3558,1167,488,2,13;14,COMPLETE,1,18493
3559,1167,489,2,13;14,COMPLETE,1,18008
3560,1167,490,2,13;14,COMPLETE,1,16919
3561,1167,491,3,2;13;14,COMPLETE,1,16052
3562,1167,492,3,2;13;14,COMPLETE,1,15737
3563,1167,493,3,2;13;14,COMPLETE,1,15446
3564,1167,494,2,13;14,COMPLETE,1,15390
3565,1167,495,2,13;14,COMPLETE,1,15023
3566,1167,496,2,13;14,COMPLETE,1,14411
3567,1167,497,3,2;13;14,COMPLETE,1,14068
3568,1167,498,1,14,COMPLETE,1,13857
3569,1168,471,1,2,COMPLETE,1,36301
3570,1168,472,3,2;13;14,COMPLETE,1,36824
3571,1168,473,2,13;14,COMPLETE,1,35091
3572,1168,474,3,2;13;14,COMPLETE,1,33953
3573,1168,475,3,2;13;14,COMPLETE,1,32609
3574,1168,476,2,13;14,COMPLETE,1,31965
3575,1168,477,3,2;13;14,COMPLETE,1,30080
3576,1168,478,2,13;14,COMPLETE,1,27646
3577,1168,479,3,2;13;14,COMPLETE,1,27126
3578,1168,480,2,13;14,COMPLETE,1,27210
3579,1168,481,2,13;14,COMPLETE,1,26488
3580,1168,482,2,13;14,COMPLETE,1,25623
3581,1168,483,2,13;14,COMPLETE,1,23924
3582,1168,484,2,13;14,COMPLETE,1,22911
3583,1168,485,2,13;14,COMPLETE,1,22072
3584,1168,486,3,2;13;14,COMPLETE,1,21238
3585,1168,487,2,13;14,COMPLETE,1,20826
3586,1168,488,2,13;14,COMPLETE,1,19807
3587,1168,489,3,2;13;14,COMPLETE,1,18417
3588,1168,490,2,13;14,COMPLETE,1,17553
3589,1168,491,2,13;14,COMPLETE,1,16684
3590,1168,492,2,13;14,COMPLETE,1,15866
3591,1168,493,2,13;14,COMPLETE,1,16091
3592,1168,494,2,13;14,COMPLETE,1,15912
3593,1168,495,2,13;14,COMPLETE,1,15740
3594,1168,496,2,13;14,COMPLETE,1,15383
3595,1168,497,3,2;13;14,COMPLETE,1,14766
3596,1168,498,1,14,COMPLETE,1,14723
3597,1169,467,1,2,COMPLETE,1,43260
3598,1169,470,1,2,COMPLETE,1,39960
3599,1169,471,1,2,COMPLETE,1,39222
3600,1169,472,3,2;13;14,COMPLETE,1,38307
3601,1169,473,2,13;14,COMPLETE,1,36896
3602,1169,474,3,2;13;14,COMPLETE,1,35598
3603,1169,475,3,2;13;14,COMPLETE,1,34092
3604,1169,476,2,13;14,COMPLETE,1,33677
3605,1169,477,2,13;14,COMPLETE,1,31391
3606,1169,478,2,13;14,COMPLETE,1,28489
3607,1169,479,3,2;13;14,COMPLETE,1,29073
3608,1169,480,2,13;14,COMPLETE,1,29221
3609,1169,481,3,2;13;14,COMPLETE,1,28327
3610,1169,482,3,2;13;14,COMPLETE,1,27054
3611,1169,483,2,13;14,COMPLETE,1,25960
3612,1169,484,2,13;14,COMPLETE,1,24715
3613,1169,485,3,2;13;14,COMPLETE,1,23882
3614,1169,486,2,13;14,COMPLETE,1,23209
3615,1169,487,3,2;13;14,COMPLETE,1,22249
3616,1169,488,2,13;14,COMPLETE,1,21233
3617,1169,489,3,2;13;14,COMPLETE,1,19913
3618,1169,490,2,13;14,COMPLETE,1,18921
3619,1169,491,3,2;13;14,COMPLETE,1,18219
3620,1169,492,2,13;14,COMPLETE,1,17374
3621,1169,493,2,13;14,COMPLETE,1,17175
3622,1169,494,2,13;14,COMPLETE,1,16549
3623,1169,495,2,13;14,COMPLETE,1,16430
3624,1169,496,2,13;14,COMPLETE,1,16093
3625,1169,497,2,13;14,COMPLETE,1,15266
3626,1169,498,2,2;14,COMPLETE,1,15273
3627,1170,472,2,13;14,COMPLETE,1,41411
3628,1170,473,2,13;14,COMPLETE,1,40164
3629,1170,474,2,13;14,COMPLETE,1,38112
3630,1170,475,2,13;14,COMPLETE,1,36328
3631,1170,476,3,2;13;14,COMPLETE,1,35052
3632,1170,477,3,2;13;14,COMPLETE,1,32597
3633,1170,478,3,2;13;14,COMPLETE,1,29779
3634,1170,479,2,13;14,COMPLETE,1,31299
3635,1170,480,2,13;14,COMPLETE,1,31331
3636,1170,481,2,13;14,COMPLETE,1,30229
3637,1170,482,3,2;13;14,COMPLETE,1,29034
3638,1170,483,2,13;14,COMPLETE,1,27930
3639,1170,484,2,13;14,COMPLETE,1,26289
3640,1170,485,3,2;13;14,COMPLETE,1,25623
3641,1170,486,2,13;14,COMPLETE,1,25207
3642,1170,487,2,13;14,COMPLETE,1,24045
3643,1170,488,2,13;14,COMPLETE,1,22699
3644,1170,489,2,13;14,COMPLETE,1,21394
3645,1170,490,3,2;13;14,COMPLETE,1,20223
3646,1170,491,3,2;13;14,COMPLETE,1,18810
3647,1170,492,3,2;13;14,COMPLETE,1,18466
3648,1170,493,2,13;14,COMPLETE,1,18290
3649,1170,494,2,13;14,COMPLETE,1,17808
3650,1170,495,2,13;14,COMPLETE,1,17327
3651,1170,496,2,13;14,COMPLETE,1,16618
3652,1170,497,3,2;13;14,COMPLETE,1,16094
3653,1170,498,1,14,COMPLETE,1,15969
3654,1171,464,1,2,COMPLETE,4,76754
3655,1171,467,1,2,COMPLETE,1,44159
3656,1171,471,1,2,COMPLETE,1,45123
3657,1171,472,2,13;14,COMPLETE,1,44466
3658,1171,473,2,13;14,COMPLETE,1,43238
3659,1171,474,3,2;13;14,COMPLETE,1,41637
3660,1171,475,3,2;13;14,COMPLETE,1,39025
3661,1171,476,2,13;14,COMPLETE,1,35686
3662,1171,477,2,13;14,COMPLETE,1,32974
3663,1171,478,2,13;14,COMPLETE,1,29325
3664,1171,479,3,2;13;14,COMPLETE,1,32883
3665,1171,480,3,2;13;14,COMPLETE,1,33344
3666,1171,481,3,2;13;14,COMPLETE,1,32329
3667,1171,482,2,13;14,COMPLETE,1,30718
3668,1171,483,2,13;14,COMPLETE,1,29366
3669,1171,484,3,2;13;14,COMPLETE,1,28434
3670,1171,485,2,13;14,COMPLETE,1,26983
3671,1171,486,2,13;14,COMPLETE,1,26312
3672,1171,487,2,13;14,COMPLETE,1,25190
3673,1171,488,2,13;14,COMPLETE,1,24020
3674,1171,489,3,2;13;14,COMPLETE,1,22072
3675,1171,490,2,13;14,COMPLETE,1,21184
3676,1171,491,2,13;14,COMPLETE,1,19521
3677,1171,492,2,13;14,COMPLETE,1,19029
3678,1171,493,3,2;13;14,COMPLETE,1,19021
3679,1171,494,2,13;14,COMPLETE,1,18975
3680,1171,495,2,13;14,COMPLETE,1,18043
3681,1171,496,2,13;14,COMPLETE,1,17141
3682,1171,497,2,13;14,COMPLETE,1,16840
3683,1171,498,1,14,COMPLETE,1,16584
3684,1172,469,1,2,COMPLETE,1,47846
3685,1172,470,1,2,COMPLETE,1,46688
3686,1172,472,2,13;14,COMPLETE,1,47698
3687,1172,473,2,13;14,COMPLETE,1,46734
3688,1172,474,2,13;14,COMPLETE,1,45140
3689,1172,475,3,2;13;14,COMPLETE,1,41549
3690,1172,476,3,2;13;14,COMPLETE,1,38328
3691,1172,477,2,13;14,COMPLETE,1,35977
3692,1172,478,3,2;13;14,COMPLETE,1,33475
3693,1172,479,2,13;14,COMPLETE,1,35295
3694,1172,480,2,13;14,COMPLETE,1,35345
3695,1172,481,3,2;13;14,COMPLETE,1,34523
3696,1172,482,2,13;14,COMPLETE,1,32747
3697,1172,483,2,13;14,COMPLETE,1,31331
3698,1172,484,2,13;14,COMPLETE,1,30313
3699,1172,485,3,2;13;14,COMPLETE,1,28348
3700,1172,486,2,13;14,COMPLETE,1,27470
3701,1172,487,3,2;13;14,COMPLETE,1,26273
3702,1172,488,2,13;14,COMPLETE,1,25560
3703,1172,489,2,13;14,COMPLETE,1,23339
3704,1172,490,2,13;14,COMPLETE,1,22237
3705,1172,491,2,13;14,COMPLETE,1,21389
3706,1172,492,2,13;14,COMPLETE,1,20723
3707,1172,493,3,2;13;14,COMPLETE,1,20031
3708,1172,494,3,2;13;14,COMPLETE,1,19607
3709,1172,495,2,13;14,COMPLETE,1,18787
3710,1172,496,2,13;14,COMPLETE,1,17887
3711,1172,497,3,2;13;14,COMPLETE,1,17668
3712,1172,498,1,14,COMPLETE,1,17131
3713,1173,470,1,2,COMPLETE,4,67732
3714,1173,472,3,2;13;14,COMPLETE,4,72010
3715,1173,473,3,2;13;14,COMPLETE,4,69166
3716,1173,474,3,2;13;14,COMPLETE,1,48738
3717,1173,475,3,2;13;14,COMPLETE,1,45937
3718,1173,476,2,13;14,COMPLETE,1,43190
3719,1173,477,2,13;14,COMPLETE,1,40215
3720,1173,478,2,13;14,COMPLETE,1,38628
3721,1173,479,2,13;14,COMPLETE,1,38874
3722,1173,480,3,2;13;14,COMPLETE,1,36709
3723,1173,481,3,2;13;14,COMPLETE,1,35665
3724,1173,482,2,13;14,COMPLETE,1,34305
3725,1173,483,3,2;13;14,COMPLETE,1,32812
3726,1173,484,2,13;14,COMPLETE,1,31521
3727,1173,485,2,13;14,COMPLETE,1,30324
3728,1173,486,2,13;14,COMPLETE,1,29185
3729,1173,487,2,13;14,COMPLETE,1,27370
3730,1173,488,3,2;13;14,COMPLETE,1,26293
3731,1173,489,2,13;14,COMPLETE,1,24333
3732,1173,490,2,13;14,COMPLETE,1,23584
3733,1173,491,2,13;14,COMPLETE,1,23160
3734,1173,492,2,13;14,COMPLETE,1,22526
3735,1173,493,2,13;14,COMPLETE,1,21372
3736,1173,494,2,13;14,COMPLETE,1,20390
3737,1173,495,2,13;14,COMPLETE,1,19631
3738,1173,496,2,13;14,COMPLETE,1,18954
3739,1173,497,2,13;14,COMPLETE,1,18763
3740,1173,498,1,14,COMPLETE,1,17859
3741,1174,470,1,2,COMPLETE,4,73533
3742,1174,471,1,2,COMPLETE,4,78913
3743,1174,472,2,13;14,COMPLETE,4,78264
3744,1174,473,3,2;13;14,COMPLETE,4,75812
3745,1174,474,2,13;14,COMPLETE,4,72677
3746,1174,475,3,2;13;14,COMPLETE,4,69309
3747,1174,476,3,2;13;14,COMPLETE,1,48021
3748,1174,477,2,13;14,COMPLETE,1,44967
3749,1174,478,2,13;14,COMPLETE,1,42377
3750,1174,479,2,13;14,COMPLETE,1,41120
3751,1174,480,2,13;14,COMPLETE,1,38691
3752,1174,481,3,2;13;14,COMPLETE,1,36429
3753,1174,482,3,2;13;14,COMPLETE,1,34752
3754,1174,483,2,13;14,COMPLETE,1,34246
3755,1174,484,2,13;14,COMPLETE,1,33018
3756,1174,485,3,2;13;14,COMPLETE,1,32015
3757,1174,486,2,13;14,COMPLETE,1,30704
3758,1174,487,2,13;14,COMPLETE,1,29064
3759,1174,488,2,13;14,COMPLETE,1,27219
3760,1174,489,2,13;14,COMPLETE,1,25698
3761,1174,490,2,13;14,COMPLETE,1,24732
3762,1174,491,3,2;13;14,COMPLETE,1,24272
3763,1174,492,2,13;14,COMPLETE,1,23608
3764,1174,493,3,2;13;14,COMPLETE,1,22741
3765,1174,494,2,13;14,COMPLETE,1,21687
3766,1174,495,3,2;13;14,COMPLETE,1,21181
3767,1174,496,2,13;14,COMPLETE,1,20651
3768,1174,497,2,13;14,COMPLETE,1,19564
3769,1174,498,2,2;14,COMPLETE,1,18769
3770,1175,466,1,2,COMPLETE,4,77730
3771,1175,470,1,2,COMPLETE,4,77032
3772,1175,472,2,13;14,COMPLETE,4,80560
3773,1175,473,3,2;13;14,COMPLETE,4,79214
3774,1175,474,2,13;14,COMPLETE,4,78532
3775,1175,475,3,2;13;14,COMPLETE,4,75398
3776,1175,476,3,2;13;14,COMPLETE,4,71070
3777,1175,477,3,2;13;14,COMPLETE,1,49274
3778,1175,478,3,2;13;14,COMPLETE,1,45301
3779,1175,479,2,13;14,COMPLETE,1,43399
3780,1175,480,3,2;13;14,COMPLETE,1,41674
3781,1175,481,3,2;13;14,COMPLETE,1,38288
3782,1175,482,3,2;13;14,COMPLETE,1,35647
3783,1175,483,2,13;14,COMPLETE,1,36549
3784,1175,484,2,13;14,COMPLETE,1,34440
3785,1175,485,2,13;14,COMPLETE,1,32943
3786,1175,486,2,13;14,COMPLETE,1,31830
3787,1175,487,2,13;14,COMPLETE,1,30713
3788,1175,488,3,2;13;14,COMPLETE,1,28651
3789,1175,489,2,13;14,COMPLETE,1,26890
3790,1175,490,3,2;13;14,COMPLETE,1,25842
3791,1175,491,3,2;13;14,COMPLETE,1,25534
3792,1175,492,2,13;14,COMPLETE,1,24519
3793,1175,493,2,13;14,COMPLETE,1,24088
3794,1175,494,3,2;13;14,COMPLETE,1,22996
3795,1175,495,3,2;13;14,COMPLETE,1,22625
3796,1175,496,3,2;13;14,COMPLETE,1,22076
3797,1175,497,2,13;14,COMPLETE,1,20931
3798,1175,498,1,14,COMPLETE,1,19758
3799,1176,465,1,2,COMPLETE,4,82651
3800,1176,469,1,2,COMPLETE,4,78857
3801,1176,472,3,2;13;14,COMPLETE,4,83501
3802,1176,473,3,2;13;14,COMPLETE,4,81590
3803,1176,474,2,13;14,COMPLETE,4,80166
3804,1176,475,2,13;14,COMPLETE,4,77798
3805,1176,476,2,13;14,COMPLETE,4,74188
3806,1176,477,2,13;14,COMPLETE,4,72066
3807,1176,478,3,2;13;14,COMPLETE,1,48687
3808,1176,479,2,13;14,COMPLETE,1,46542
3809,1176,480,2,13;14,COMPLETE,1,43840
3810,1176,481,3,2;13;14,COMPLETE,1,40381
3811,1176,482,3,2;13;14,COMPLETE,1,38618
3812,1176,483,2,13;14,COMPLETE,1,38822
3813,1176,484,3,2;13;14,COMPLETE,1,36633
3814,1176,485,2,13;14,COMPLETE,1,35302
3815,1176,486,2,13;14,COMPLETE,1,33591
3816,1176,487,3,2;13;14,COMPLETE,1,31998
3817,1176,488,3,2;13;14,COMPLETE,1,30375
3818,1176,489,3,2;13;14,COMPLETE,1,28818
3819,1176,490,2,13;14,COMPLETE,1,27634
3820,1176,491,2,13;14,COMPLETE,1,27254
3821,1176,492,2,13;14,COMPLETE,1,26141
3822,1176,493,2,13;14,COMPLETE,1,25203
3823,1176,494,3,2;13;14,COMPLETE,1,24396
3824,1176,495,2,13;14,COMPLETE,1,23685
3825,1176,496,2,13;14,COMPLETE,1,23217
3826,1176,497,2,13;14,COMPLETE,1,22072
3827,1176,498,2,2;14,COMPLETE,1,20517
3828,1177,462,1,2,COMPLETE,1,39610
3829,1177,471,1,2,COMPLETE,4,87255
3830,1177,472,3,2;13;14,COMPLETE,4,90090
3831,1177,473,3,2;13;14,COMPLETE,4,82945
3832,1177,474,3,2;13;14,COMPLETE,4,82503
3833,1177,475,3,2;13;14,COMPLETE,4,78816
3834,1177,476,2,13;14,COMPLETE,4,75374
3835,1177,477,2,13;14,COMPLETE,4,74726
3836,1177,478,2,13;14,COMPLETE,4,73518
3837,1177,479,3,2;13;14,COMPLETE,4,70867
3838,1177,480,2,13;14,COMPLETE,1,46177
3839,1177,481,2,13;14,COMPLETE,1,42474
3840,1177,482,2,13;14,COMPLETE,1,42826
3841,1177,483,2,13;14,COMPLETE,1,42279
3842,1177,484,2,13;14,COMPLETE,1,40313
3843,1177,485,2,13;14,COMPLETE,1,37641
3844,1177,486,2,13;14,COMPLETE,1,35277
3845,1177,487,2,13;14,COMPLETE,1,34055
3846,1177,488,3,2;13;14,COMPLETE,1,32658
